506,1105,7730.7
2113,1374,7730.8
2113,1374,7730.8
2774,1800,7730.8
3498,1931,7730.8
3300,1995,7730.8
322,1468,7730.8
166,3015,7730.8
1468,322,7731
1527,170,7731
328,138,7731
1800,2774,7731
850,2547,7731
1208,318,7731
2774,1800,7731.1
1800,2774,7731.1
1087,2238,7731.2
3498,1931,7731.2
1559,2763,7731.2
2774,1800,7731.2
2410,2407,7731.3
850,2547,7731.3
2111,1212,7731.3
1800,2774,7731.3
1951,297,7731.3
2407,2410,7731.3
1215,1665,7731.4
1903,1511,7731.4
3564,2365,7731.4
1208,3115,7731.4
2395,630,7731.4
1475,1816,7731.6
2902,1928,7731.6
2108,2109,7731.7
2108,2217,7731.7
2108,113,7731.7
2108,2353,7731.7
1803,2456,7731.7
1675,3557,7731.7
1995,3300,7731.9
1105,506,7731.9
2272,2327,7731.9
2108,2113,7731.9
2447,3403,7732
2113,1427,7732.1
2923,1526,7732.1
2012,3444,7732.1
3281,2395,7732.1
1734,3478,7732.2
1526,2923,7732.2
2923,1526,7732.3
73,2088,7732.3
1526,2923,7732.3
2504,3363,7732.4
2923,1526,7732.4
1526,2923,7732.4
2108,1520,7732.4
323,3580,7732.4
1472,1521,7732.5
1829,1831,7732.5
1156,492,7732.6
2884,3002,7732.6
1829,1581,7732.6
2923,1526,7732.6
3281,1358,7732.6
2895,3093,7732.6
2496,689,7732.6
1427,2113,7732.6
2188,2700,7732.6
3444,2012,7732.8
1521,1472,7732.8
1796,1575,7732.8
1796,1575,7732.8
2880,3248,7732.9
1353,1359,7732.9
1526,2923,7732.9
1472,1521,7733
3026,1212,7733
1892,887,7733
1575,1796,7733
293,297,7733.1
2012,3444,7733.1
781,1052,7733.1
2508,2424,7733.2
1920,3123,7733.2
630,2395,7733.2
2556,2197,7733.3
3444,2012,7733.4
887,1892,7733.5
2912,3168,7733.6
3010,2114,7733.6
2885,2878,7733.8
688,1771,7733.9
334,2108,7733.9
3389,3558,7734
3322,3272,7734
3557,1675,7734
1552,3250,7734.1
1743,2949,7734.1
1552,3281,7734.1
1552,3301,7734.2
1970,2949,7734.3
1970,1966,7734.3
1970,1898,7734.3
287,290,7734.4
3036,510,7734.6
3427,496,7734.6
670,1898,7734.6
1023,2112,7734.7
510,3036,7734.7
1414,1891,7734.7
2042,3076,7734.8
496,3427,7734.8
3428,1400,7734.8
3363,2504,7734.8
2111,21,7735.1
840,164,7735.2
3368,3480,7735.3
804,1797,7735.3
2504,3363,7735.4
850,2547,7735.5
1068,3044,7735.9
2183,1898,7735.9
170,1527,7735.9
3300,1995,7736.8
1267,2209,7737
3007,2208,7737.1
3007,2208,7737.1
1389,434,7737.5
1312,2856,7739.9
98,2949,7740.8
2197,2556,7741.2
1966,2949,7741.7
1734,3478,7741.7
3168,2912,7742.2
2126,2125,7742.3
1583,2188,7742.4
3253,2949,7742.5
2456,1803,7742.6
2556,2197,7742.6
3363,2504,7743
292,297,7743
1777,1151,7743.1
3122,3249,7743.2
3204,2631,7743.3
470,2949,7743.4
3204,3350,7743.4
2856,1312,7743.4
2281,2279,7743.6
2125,2971,7743.6
692,1966,7743.7
434,1389,7743.7
34,690,7743.7
2125,2126,7743.7
1978,2949,7743.8
1054,976,7743.8
3114,3018,7743.9
1059,482,7743.9
3350,3204,7743.9
1603,1898,7744
1990,2279,7744
2638,3093,7744.1
2861,2041,7744.1
799,1320,7744.1
593,1578,7744.2
453,2834,7744.2
2923,1526,7744.2
1526,2923,7744.3
2923,1526,7744.4
1526,2923,7744.5
852,849,7744.5
2923,1526,7744.6
3093,2638,7744.6
2126,2125,7744.6
1526,2923,7744.6
2086,2089,7744.6
2923,1526,7744.6
1363,2934,7744.6
2923,1526,7744.7
2871,525,7744.7
1396,2949,7744.7
1315,1759,7744.7
3512,1806,7744.8
1866,365,7744.9
206,84,7744.9
1806,3512,7744.9
3512,1806,7744.9
781,1052,7745
1806,3512,7745
365,1866,7745
2197,2556,7745.2
2504,3363,7745.2
402,1346,7745.2
1346,402,7745.3
2805,2758,7745.3
900,1364,7745.3
1526,2923,7745.4
2758,2805,7745.4
2801,1322,7745.4
2556,2197,7745.5
1364,900,7745.5
900,1364,7745.6
1364,900,7745.6
1191,1573,7745.6
900,1364,7745.6
1364,900,7745.7
2199,675,7745.7
2325,2285,7745.7
1411,531,7745.7
1409,2706,7745.7
2593,3403,7745.7
900,1364,7745.7
162,2949,7745.8
224,227,7745.8
900,1257,7745.9
367,2692,7745.9
352,2089,7745.9
10,9,7745.9
2208,3007,7745.9
3455,2838,7746
33,2949,7746
970,176,7746
2706,1409,7746
1083,2238,7746
2513,2949,7746.1
316,3335,7746.2
698,1659,7746.2
314,603,7746.5
2061,2949,7746.5
2897,2529,7746.5
2238,1083,7746.6
314,606,7746.6
1320,799,7746.7
1512,2089,7746.7
3497,2647,7746.7
1151,3265,7746.7
1000,374,7746.8
1415,1143,7746.8
778,3223,7746.8
2857,675,7746.8
1221,2547,7746.9
3363,2504,7746.9
508,510,7746.9
3427,496,7746.9
1221,2752,7747
661,2949,7747
1221,1779,7747
2504,3363,7747.1
1221,2752,7747.1
2825,1898,7747.1
1799,2504,7747.1
1595,1010,7747.1
1799,2504,7747.1
1595,996,7747.2
1010,1595,7747.2
510,508,7747.2
519,2109,7747.2
1595,1010,7747.2
2433,453,7747.4
368,1072,7747.4
1253,1191,7747.5
505,504,7747.5
1191,1253,7747.6
2949,1966,7747.6
641,1966,7747.6
73,1169,7747.6
2923,1526,7747.6
1526,2923,7747.7
2923,1526,7747.7
1817,2893,7747.7
1526,2923,7747.7
2923,1526,7747.7
823,3034,7747.8
996,1595,7747.8
3250,3301,7747.8
665,1961,7748
665,1961,7748
1595,996,7748
314,603,7748
1705,3202,7748
665,619,7748.1
669,3183,7748.1
2384,2528,7748.2
2384,2556,7748.2
2682,2018,7748.2
1401,2949,7748.3
2157,2161,7748.4
2596,2597,7748.4
1450,911,7748.5
1521,1472,7748.6
799,1320,7748.8
799,1320,7748.8
2744,1839,7748.8
637,2949,7748.9
3275,2279,7748.9
2430,2949,7749
1994,1996,7749.1
3240,2779,7749.3
3240,2779,7749.3
2556,2384,7749.4
3497,2647,7749.5
1072,368,7749.7
1765,993,7749.7
1527,1525,7749.7
3018,3114,7749.8
2438,2816,7749.8
838,3299,7749.9
597,2089,7750
367,2198,7750
166,2188,7750
2198,367,7750
3114,3018,7750
1936,1931,7750.1
227,224,7750.2
949,2728,7750.2
2300,2139,7750.4
2031,1191,7750.5
3288,1354,7750.5
530,1890,7750.6
1510,2002,7750.7
1510,2002,7750.7
2496,621,7750.7
3167,3535,7750.7
3535,3167,7750.8
88,1143,7750.8
3403,2593,7750.8
3183,669,7750.9
3403,2862,7750.9
2690,2521,7751
76,82,7751
1553,3580,7751.1
993,1765,7751.1
1416,3558,7751.1
73,2088,7751.2
1803,2456,7751.2
3580,1553,7751.3
2862,3403,7751.3
2406,675,7751.4
669,3183,7751.5
2548,2259,7751.5
2593,3403,7751.6
1933,680,7751.6
2893,1817,7751.6
3183,669,7751.6
669,3183,7751.7
1779,1221,7751.8
1553,3580,7751.8
680,1933,7751.8
937,1966,7751.9
3249,3122,7751.9
208,2949,7752
2838,3455,7752.1
3333,316,7752.1
1212,3026,7752.1
1854,1966,7752.2
2676,2921,7752.2
2456,1803,7752.2
2259,2548,7752.3
1783,3064,7752.4
1931,1936,7752.5
1931,1936,7752.5
3299,838,7752.5
2001,2003,7752.6
166,36,7752.7
1114,2945,7752.9
2548,2259,7752.9
1936,1931,7752.9
3580,323,7752.9
374,1000,7752.9
838,3299,7753
3026,1212,7753
2197,2556,7753
91,2690,7753
2690,91,7753
1658,1898,7753.1
3553,3558,7753.1
496,3451,7753.2
3561,3030,7753.3
3200,2870,7753.4
582,395,7753.4
1446,996,7753.5
395,582,7753.6
1931,1936,7753.7
3018,3114,7753.9
868,1322,7753.9
1931,1936,7753.9
3114,3018,7753.9
2143,1997,7754
2556,2197,7754
2177,2394,7754.1
3018,3114,7754.2
2114,1996,7754.2
996,1446,7754.3
1800,2774,7754.3
1917,299,7754.3
3114,3018,7754.3
3018,3114,7754.3
3114,3018,7754.3
2800,2797,7754.4
3018,3114,7754.4
1847,2089,7754.4
3114,3018,7754.4
3018,3114,7754.4
3114,3018,7754.5
1320,799,7754.5
1320,799,7754.5
3018,3114,7754.6
323,3580,7754.6
1553,3580,7754.6
3114,3018,7754.6
2816,2438,7754.6
2616,2615,7754.7
3114,3193,7754.7
3114,3195,7754.7
3272,3322,7754.8
3580,1553,7754.8
3193,3114,7755
1553,3580,7755.2
2463,3137,7755.2
2864,2863,7755.3
2995,1827,7755.3
1468,322,7755.5
1029,1057,7755.5
1446,996,7755.6
1057,1029,7755.6
1470,675,7755.6
2918,1552,7755.6
3064,1783,7755.7
2384,2556,7755.7
2737,2279,7755.8
2651,573,7755.8
1471,2223,7755.8
2651,1050,7755.8
1933,680,7755.9
1783,3064,7755.9
2395,3281,7755.9
680,1933,7755.9
1051,1561,7756
1531,1768,7756.1
653,675,7756.1
1038,1029,7756.1
1525,1527,7756.2
1525,1527,7756.2
990,993,7756.2
2433,453,7756.2
2746,2607,7756.3
18,2143,7756.3
990,993,7756.3
2223,1471,7756.4
990,993,7756.4
2774,1800,7756.5
3137,2463,7756.5
322,1468,7756.5
3488,1416,7756.5
3195,3114,7756.5
1100,634,7756.5
1050,2651,7756.5
634,1100,7756.5
1100,634,7756.6
2282,2279,7756.6
634,1100,7756.6
1670,1671,7756.6
2080,1891,7756.7
1933,680,7756.7
3030,3561,7756.7
1100,634,7756.7
1468,322,7756.7
3561,3030,7756.7
2092,1274,7756.7
3371,702,7756.8
1800,2774,7756.8
680,1933,7756.9
3561,3030,7756.9
3265,1151,7756.9
169,165,7756.9
2232,780,7756.9
2232,780,7757
2897,2529,7757
299,1917,7757
299,1917,7757
299,1817,7757.1
3480,3368,7757.1
1917,299,7757.1
1768,1531,7757.1
780,2232,7757.1
2443,3530,7757.1
2712,1143,7757.2
299,1917,7757.2
3298,1119,7757.2
411,2407,7757.2
1752,2235,7757.2
1640,2541,7757.2
1917,299,7757.3
3431,2949,7757.3
1933,680,7757.3
299,1917,7757.3
1917,299,7757.4
680,1933,7757.4
680,1933,7757.4
1527,1525,7757.5
2456,3334,7757.5
171,36,7757.5
299,1917,7757.6
1705,3202,7757.7
3398,1281,7757.7
291,2271,7757.7
1281,3398,7757.7
1849,2781,7757.7
3398,1281,7757.8
808,806,7757.8
1878,3337,7757.8
986,983,7758
996,1446,7758
3132,3200,7758.1
3132,3200,7758.2
1883,1932,7758.3
1883,1932,7758.3
2899,2901,7758.5
1094,1093,7758.5
806,808,7758.7
1884,2221,7758.7
2221,1884,7758.7
2221,1884,7758.8
1884,2221,7758.8
1117,1878,7758.8
1117,185,7758.9
1117,1878,7758.9
1884,2221,7758.9
2221,1884,7758.9
1884,2221,7759
1884,2221,7759
2221,1884,7759
913,1001,7759.2
2382,574,7759.4
84,206,7759.5
2247,496,7759.5
170,3317,7759.9
2981,1543,7760
3299,838,7760.1
2876,3281,7760.5
600,302,7760.8
1880,1443,7760.8
1545,2805,7761.6
1420,1132,7764.1
1705,3004,7764.2
936,1267,7764.4
2560,1267,7764.5
3007,2208,7764.8
1534,1143,7764.9
492,1132,7765.3
1029,1057,7765.7
983,986,7765.8
2235,1752,7765.9
900,1257,7766
1257,900,7766.1
1561,1051,7766.1
1671,1670,7766.2
1472,1132,7766.6
3026,1947,7766.7
1474,3200,7766.7
3026,2297,7766.8
2848,3331,7766.9
2352,3331,7767
900,1257,7767
1763,2578,7767.1
99,1051,7767.1
2916,2384,7767.2
1765,993,7767.4
689,693,7767.6
129,124,7767.6
3030,3561,7767.6
1765,382,7767.7
1947,3026,7767.8
3475,1770,7767.9
323,2096,7767.9
2096,323,7767.9
95,162,7768
1652,1443,7768
1748,286,7768
2607,2746,7768
95,1395,7768.1
343,284,7768.1
2638,2121,7768.2
162,95,7768.2
2139,2300,7768.2
131,1132,7768.2
162,1563,7768.2
1471,2223,7768.3
1257,900,7768.3
1980,2043,7768.4
1752,2235,7768.5
755,1563,7768.5
1857,2573,7768.6
585,2578,7768.6
838,3299,7768.7
2422,2421,7768.7
2715,1607,7768.8
216,215,7768.8
1997,2143,7768.9
752,1268,7768.9
1267,936,7768.9
3561,3030,7769
642,1563,7769
1563,162,7769.1
1563,755,7769.1
1563,642,7769.2
1416,3488,7769.2
911,1450,7769.2
3221,1898,7769.3
3169,3006,7769.3
2113,1218,7769.3
1135,3218,7769.4
274,1533,7769.4
755,1563,7769.5
1312,1443,7769.6
3535,3334,7769.7
1933,680,7769.7
3026,1947,7769.7
332,1146,7769.8
3026,1995,7769.8
3073,3331,7769.9
3512,684,7770
684,3512,7770.1
1640,2541,7770.1
3299,838,7770.2
3340,3011,7770.2
2069,2070,7770.3
40,2100,7770.5
40,2100,7770.5
1191,2031,7770.6
3331,2352,7770.6
3200,1474,7770.7
2036,1267,7770.7
236,183,7770.8
3561,3030,7770.8
2799,3006,7770.8
66,985,7770.9
1582,261,7770.9
3331,3073,7770.9
1054,1132,7771.2
2556,3270,7771.2
838,3299,7771.2
1267,2036,7771.4
1094,3481,7771.4
2597,2596,7771.4
2922,88,7771.5
122,1996,7771.6
3270,2556,7771.6
1731,2401,7771.6
680,1933,7771.6
3218,1135,7771.7
3334,2456,7771.8
2556,3270,7771.9
3167,3535,7771.9
2297,3026,7771.9
1443,1312,7771.9
140,269,7772
2609,2669,7772
519,2109,7772.1
1778,1446,7772.1
2311,2422,7772.2
2311,2422,7772.2
3542,3331,7772.2
1446,996,7772.2
1475,1339,7772.2
3114,3193,7772.3
2259,2548,7772.3
2861,1132,7772.3
1263,39,7772.3
1770,3475,7772.4
1456,379,7772.4
296,90,7772.4
2243,2993,7772.4
3011,3340,7772.5
2486,1720,7772.6
801,605,7772.6
3535,3167,7772.6
1451,1443,7772.7
3203,3105,7772.7
2002,1510,7772.8
1446,1778,7772.9
1047,429,7772.9
1047,213,7772.9
2669,2609,7773
1218,2113,7773.1
82,76,7773.1
165,169,7773.2
426,953,7773.2
76,82,7773.3
66,372,7773.4
3102,1881,7773.4
2260,2724,7773.5
1543,2981,7773.5
2126,2125,7773.5
3331,3542,7773.5
3298,1119,7773.6
2746,2607,7773.6
905,1563,7773.7
1778,1446,7773.7
3350,2294,7773.7
1491,1132,7773.8
953,426,7773.9
1205,1200,7774.1
1474,3200,7774.1
1094,1093,7774.1
1455,1933,7774.2
3193,3114,7774.5
1668,1671,7774.5
2138,2146,7774.7
1671,1668,7774.9
641,1443,7774.9
3503,3438,7774.9
20,1556,7775
1541,3344,7775.2
1085,900,7775.2
90,296,7775.3
3421,2535,7775.3
2535,3421,7775.4
316,3082,7775.4
536,1132,7775.5
3421,2535,7775.6
39,1263,7775.6
3299,838,7775.6
2422,2311,7775.7
3114,3195,7775.7
2422,2311,7775.7
2535,3421,7775.7
3438,3503,7775.7
237,567,7775.7
1545,3053,7775.8
3030,3561,7775.8
1139,1443,7775.8
3421,2535,7775.8
2535,3421,7775.8
2406,2409,7775.9
3421,2535,7775.9
1891,2080,7775.9
2535,3421,7775.9
3329,3502,7775.9
1318,1563,7775.9
2535,3421,7775.9
3421,2535,7776
3561,3030,7776
2884,3261,7776.1
3261,2884,7776.1
2884,3261,7776.2
2535,3421,7776.2
3261,2884,7776.2
3094,3515,7776.3
2884,3261,7776.3
3561,3030,7776.4
3261,2884,7776.4
1563,905,7776.4
2884,3002,7776.4
344,500,7776.4
3317,170,7776.5
1376,1498,7776.6
1498,1376,7776.6
449,1563,7776.6
1936,1931,7776.8
1901,2038,7776.9
980,2468,7777
2609,2669,7777.2
2294,3350,7777.2
1048,808,7777.2
3473,2902,7777.3
1563,449,7777.4
2774,1800,7777.4
2421,2422,7777.6
2781,1849,7777.7
2409,2406,7777.8
657,693,7777.9
2566,2477,7777.9
752,1262,7777.9
2311,2422,7777.9
2542,2311,7778
2311,2542,7778
426,953,7778.1
1996,2114,7778.1
2774,1800,7778.1
2542,2311,7778.2
3167,3535,7778.2
2922,88,7778.2
457,1200,7778.4
126,16,7778.4
813,3191,7778.5
2100,164,7778.5
3195,3114,7778.6
2630,1267,7778.6
3114,3195,7778.6
838,3299,7778.9
3270,2556,7778.9
3094,3515,7779
3114,3018,7779.2
1074,802,7779.2
16,126,7779.3
2536,272,7779.5
3263,381,7779.6
1321,918,7779.6
1705,3202,7780
1263,39,7780.1
40,2100,7780.2
3281,2876,7780.3
1033,1026,7780.3
1048,1026,7780.4
3002,2884,7780.6
1059,1849,7780.7
3200,1474,7780.7
1686,3030,7780.8
96,126,7780.8
884,360,7780.9
3030,1686,7780.9
1800,2774,7781
2018,2682,7781.1
3299,838,7781.1
1797,804,7781.2
821,1041,7781.3
2548,2259,7781.3
3203,3105,7781.4
2111,2713,7781.5
3455,2838,7781.5
1980,1466,7781.6
2186,1443,7781.7
1094,3369,7782
1552,3301,7782
1145,2606,7782.2
2987,2757,7782.3
1274,2092,7782.3
1747,457,7782.4
1747,457,7782.4
457,1747,7782.5
1094,174,7782.5
3056,2580,7782.5
1466,1980,7782.6
1874,498,7782.8
1094,3369,7783.3
3371,2692,7783.6
914,918,7783.8
2692,1949,7783.8
2786,2476,7783.9
170,3317,7784
1747,457,7784.2
3368,3480,7784.4
990,1008,7784.5
2085,2803,7785.1
2025,2550,7785.4
2463,3137,7785.9
2669,2609,7786.3
930,2550,7786.4
630,2580,7786.6
1488,1057,7786.7
1839,2757,7787
1668,1669,7787.6
1340,3022,7787.8
201,2102,7788.8
201,171,7788.8
1669,1668,7789.1
2361,1949,7789.6
2329,2997,7790.1
2757,1839,7790.2
2757,2987,7790.2
121,2407,7790.3
48,204,7790.7
1705,3202,7790.7
2407,121,7790.8
921,1311,7790.9
2446,3301,7791
2681,1023,7791.1
3022,1340,7791.1
3022,1340,7791.1
121,2407,7791.1
2407,121,7791.2
2606,1145,7791.2
1374,2113,7791.4
3527,2580,7791.5
900,1085,7791.5
1456,379,7791.5
1498,1057,7791.5
2658,510,7791.8
3488,1416,7791.9
2188,2757,7791.9
2757,2188,7792
2188,2757,7792
2757,2188,7792
2803,2085,7792.1
3548,2177,7792.1
3176,3301,7792.1
1878,2018,7792.1
1469,3514,7792.2
3535,3167,7792.3
2001,2003,7792.3
1493,1057,7792.3
1493,1057,7792.3
3514,1469,7792.4
2438,2816,7792.4
2438,1689,7792.4
2923,1526,7792.5
2631,1742,7792.5
1720,2486,7792.5
1526,2923,7792.6
2923,1526,7792.7
661,1446,7792.7
2125,2126,7792.8
661,1446,7792.8
1469,3514,7792.8
2967,1526,7792.9
2086,2757,7792.9
1949,2692,7792.9
1949,2361,7792.9
2188,2757,7793
2085,2803,7793
2057,2018,7793.1
1671,1668,7793.1
2126,2125,7793.1
2102,201,7793.2
1517,1949,7793.2
73,2088,7793.2
63,2313,7793.2
3123,1517,7793.3
1371,510,7793.3
2313,63,7793.3
1094,3369,7793.4
1501,1057,7793.5
1475,2532,7793.5
63,2313,7793.5
63,2313,7793.5
2313,63,7793.5
1524,2757,7793.6
2797,2757,7793.6
2757,1524,7793.6
2757,2797,7793.6
2757,2797,7793.6
303,302,7793.7
1029,1057,7793.7
3146,510,7793.7
2535,3421,7793.8
3421,2535,7793.9
84,206,7793.9
411,2407,7793.9
2535,3421,7794
3421,2535,7794.1
1475,1057,7794.1
2803,2085,7794.1
1475,1488,7794.2
917,926,7794.2
2981,1543,7794.2
2753,510,7794.2
2535,3421,7794.3
937,2949,7794.3
1250,2580,7794.4
3580,321,7794.5
2230,1828,7794.5
1260,2735,7794.6
3203,3105,7794.6
3203,2606,7794.6
2648,3301,7794.8
3317,170,7794.8
3281,1358,7795.1
2692,367,7795.1
1933,680,7795.2
3203,3105,7795.2
1177,472,7795.3
1236,1686,7795.4
762,2757,7795.4
2757,762,7795.5
1553,3580,7795.5
1553,3580,7795.6
597,1949,7795.7
84,79,7795.7
1443,2186,7795.8
2367,3301,7795.8
1443,1139,7795.9
1443,1451,7795.9
206,84,7796
411,2407,7796
3122,2606,7796.2
79,84,7796.2
926,917,7796.3
1477,2889,7796.3
368,263,7796.4
3176,1552,7796.5
2617,3421,7796.6
3114,1922,7796.6
2085,2803,7796.7
3528,510,7796.8
2146,2138,7796.8
3229,1949,7796.9
1320,1933,7797.1
1495,1057,7797.1
2803,2085,7797.2
1191,621,7797.2
10,141,7797.4
3303,273,7797.4
1526,2967,7797.4
2967,1526,7797.5
1661,3301,7797.5
1415,1563,7797.6
1526,2967,7797.7
116,1056,7797.9
2092,1274,7798
2106,2032,7798.2
1994,2606,7798.2
661,1446,7798.3
1358,3281,7798.4
3094,3515,7798.5
2422,2311,7798.6
1543,2522,7798.7
2376,2757,7798.7
2422,2519,7798.7
1543,2981,7798.7
3433,3394,7798.8
2235,1752,7798.8
3394,3433,7799
2569,2498,7799
3433,3394,7799.1
1543,3465,7799.1
407,446,7799.1
2987,2757,7799.1
718,2550,7799.1
3465,1543,7799.1
1543,3465,7799.2
1835,1836,7799.3
1553,362,7799.3
2770,2018,7799.4
695,2498,7799.5
73,2088,7799.6
695,663,7799.6
1651,376,7799.6
3003,2757,7799.7
1802,1644,7799.7
1802,679,7799.7
3137,2463,7799.9
122,1996,7800.1
1931,1936,7800.2
850,1949,7800.3
2889,1477,7800.3
3482,3301,7800.4
3036,510,7800.6
1752,2235,7800.8
3465,1543,7800.8
1466,3061,7800.9
2617,3421,7801
1135,1703,7801
3575,3442,7801
2617,1023,7801.1
2897,2529,7801.1
376,1651,7801.1
2967,1526,7801.4
2223,1471,7801.5
2945,3301,7801.5
3442,3575,7801.6
791,1135,7801.7
411,2407,7801.7
411,2407,7801.8
3580,1553,7801.8
969,1047,7801.8
3236,1401,7801.8
411,2407,7802.1
411,2407,7802.2
2962,1206,7802.3
2032,2106,7802.5
411,2407,7802.5
2138,2146,7802.5
236,183,7802.5
2800,2797,7802.5
196,2923,7802.7
2554,1104,7802.7
411,2407,7802.7
2498,2569,7802.9
2498,695,7802.9
1553,3580,7803
2522,1543,7803
2106,2032,7803
3575,3442,7803
695,2498,7803
411,2407,7803
2918,3301,7803.2
3242,1922,7803.2
2774,1800,7803.3
411,2407,7803.3
971,204,7803.4
1543,2757,7803.5
411,2407,7803.6
1111,967,7803.7
411,2407,7803.9
799,1320,7804
411,2407,7804
76,1911,7804.2
2566,2477,7804.2
3397,1851,7804.3
2967,2757,7804.3
1543,2522,7804.4
2407,1586,7804.5
990,1008,7804.9
125,129,7804.9
1651,376,7804.9
1455,1933,7804.9
2967,1874,7805
1706,3301,7805
667,2018,7805.1
2991,3322,7805.2
1670,1326,7805.2
2177,3548,7805.3
1235,1922,7805.3
1980,848,7805.3
1173,2356,7805.3
1848,3275,7805.5
3275,1848,7805.5
1848,3275,7805.5
712,376,7805.8
321,3580,7805.8
2757,2376,7805.8
2757,3003,7805.9
2757,1543,7805.9
2757,2967,7805.9
121,1703,7806
411,2407,7806.1
1526,2967,7806.2
3203,2606,7806.2
2967,1526,7806.2
1800,2774,7806.4
3292,2884,7806.6
1526,2967,7806.7
2184,3548,7806.7
2967,1526,7806.7
1078,1057,7806.7
1526,2967,7806.7
2967,1526,7806.8
3167,3535,7806.8
630,2959,7806.8
3370,1949,7806.9
1320,799,7807
2038,1901,7807.2
3052,1578,7808.3
3381,3281,7808.3
3381,1358,7808.4
535,536,7808.5
2557,1150,7808.8
661,2959,7809
661,3455,7809
1644,1802,7809.1
2105,3376,7809.1
332,1146,7809.3
2311,2422,7809.8
821,1041,7813.5
3580,1553,7813.9
3498,1931,7814.2
785,2581,7814.7
1874,2967,7815
1526,2967,7815
2150,2159,7815.1
3217,1492,7815.5
3061,1466,7815.6
3442,3575,7815.7
1033,1026,7815.7
3575,3442,7815.8
2002,1996,7816
3133,3455,7816
2002,1510,7816
2149,2159,7816
1492,3217,7816.1
3548,2177,7816.1
3548,2184,7816.1
536,535,7816.2
84,206,7816.2
270,2581,7816.3
1553,3580,7816.3
364,1320,7816.3
990,993,7816.3
1994,2606,7816.4
2854,2959,7816.4
2774,1800,7816.6
1553,3580,7816.6
1800,2774,7816.6
2431,2839,7816.6
2967,1526,7816.7
201,2102,7816.8
2884,3292,7816.8
1446,873,7816.9
1543,3465,7816.9
1936,1931,7816.9
2431,641,7817
2431,1013,7817.1
3580,1553,7817.2
2431,1457,7817.2
3580,321,7817.2
167,2094,7817.2
2521,2690,7817.3
206,84,7817.3
3498,234,7817.3
2554,1104,7817.5
1135,1703,7817.7
2197,2556,7817.7
3281,3381,7817.8
2962,1206,7817.8
362,1553,7817.9
1158,1159,7817.9
3480,3368,7817.9
1158,1157,7817.9
1157,1158,7818
1996,2002,7818.2
2184,3548,7818.3
2876,3281,7818.3
1553,3580,7818.4
2589,1909,7818.4
3504,1703,7818.4
3368,3480,7818.5
1526,2967,7818.5
937,1854,7818.5
937,692,7818.5
3580,1553,7818.6
2111,2713,7818.6
2093,75,7818.7
3492,3030,7818.7
3548,2184,7818.7
1024,2124,7818.8
2690,2521,7818.9
2463,3137,7818.9
971,1518,7818.9
3381,3281,7819
2967,1526,7819
1212,3427,7819
1212,1079,7819.2
2324,2373,7819.4
3458,3154,7819.4
2324,2044,7819.4
1658,2959,7819.5
2765,631,7819.5
1893,2917,7819.5
1466,3061,7820
3094,3515,7820.2
2373,2324,7820.3
3582,1177,7820.4
2901,2237,7820.5
3465,1543,7820.6
3376,2105,7820.8
2556,2197,7820.8
3465,1543,7820.9
2582,2581,7821
3053,1545,7821
3030,3492,7821
3060,1846,7821.2
2393,3455,7821.2
2044,2324,7821.3
1026,1033,7821.4
3094,3515,7821.4
1328,1662,7821.4
3375,3409,7821.4
1553,362,7821.4
1553,3580,7821.5
2917,1893,7821.6
2542,2311,7821.6
472,1177,7821.7
2729,2552,7821.7
1094,1093,7821.7
2311,2542,7821.7
2542,2311,7821.7
363,1703,7821.8
2311,2542,7821.9
2367,476,7822
2513,1644,7822.1
1742,2631,7822.2
1846,3060,7822.2
1401,3236,7822.2
1401,1644,7822.3
2558,2581,7822.5
1526,2923,7823
2197,2556,7823.1
2496,2959,7823.1
3203,2606,7823.3
585,899,7823.4
2542,2311,7823.4
120,1703,7823.5
2145,2159,7823.5
2422,2311,7823.6
3480,3368,7823.6
801,3310,7823.7
36,1703,7823.7
2422,2519,7823.8
3132,38,7823.8
3132,38,7823.8
3580,1553,7823.9
1647,1401,7823.9
1647,2202,7824
2105,3376,7824
206,84,7824.1
1401,1647,7824.2
476,2367,7824.3
2554,2015,7824.3
2917,2751,7824.3
1110,1514,7824.3
1110,1514,7824.3
1110,1514,7824.3
1110,1514,7824.3
1553,3580,7824.4
2407,2410,7824.7
2168,3435,7824.7
3236,1401,7824.8
3281,2395,7824.8
2034,2968,7825
171,1703,7825
310,2520,7825
1164,2581,7825.1
171,201,7825.1
2184,3548,7825.3
2631,1742,7825.3
2854,2678,7825.4
1514,1110,7825.6
1553,3580,7825.8
3301,1552,7825.8
2807,2902,7826.1
1081,1417,7826.2
3007,2208,7826.2
3060,1846,7826.2
2807,3208,7826.3
1800,2774,7826.3
1532,367,7826.4
2094,167,7826.4
3335,316,7826.5
2774,1800,7826.7
2902,2807,7826.7
1517,3123,7826.9
1517,1981,7826.9
1800,2774,7826.9
2556,2197,7827
631,2765,7827.1
2407,2410,7827.1
2915,3301,7827.1
2765,631,7827.2
1134,3328,7827.2
2765,631,7827.2
631,2765,7827.2
2596,2150,7827.3
1326,1670,7827.3
2765,631,7827.4
1981,1517,7827.4
3376,2105,7827.4
796,1573,7827.4
631,2765,7827.5
316,3335,7827.6
411,2407,7827.7
2765,631,7827.7
1374,2113,7827.8
631,2765,7827.8
1481,3071,7827.8
2765,631,7827.8
631,2765,7827.8
411,2407,7827.9
